season,gameweek,match_id,team_code,team_name,player_id,web_name,is_starter,formation,in_matchday_squad,start_rate_last_5,consecutive_starts,availability_score,player_position,clean_sheets,recoveries,clearances_blocks_interceptions,f5_accurate_passes_percent,goals_scored,assists,f5_chances_created,f5_total_shots,f5_fouls_committed,yellow_cards,red_cards,is_new_to_league,gk_saves
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,739,Mukasa,0,4-3-2-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,740,Mfuni,0,4-3-2-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,742,McAidoo,0,4-3-2-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,429,Phillips,0,4-3-2-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,430,Haaland,1,4-3-2-1,1,1.0,11,100.0,F-CENTRE,6,14,20,68.0,14,1,0.2,3.4,0.8,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,736,Donnarumma,1,4-3-2-1,1,1.0,8,100.0,GK,4,47,14,81.4,0,0,0.0,0.0,0.0,2,0,0,15.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,340,Cairns,0,4-3-3,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,341,Darlow,0,4-3-3,1,0.4,0,100.0,GK,0,53,6,61.0,0,0,0.0,0.0,0.0,0,0,0,13.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,342,Bogle,1,4-3-3,1,1.0,11,100.0,D-WIDE,2,47,43,76.8,0,1,0.2,0.8,0.6,2,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,343,Struijk,1,4-3-3,1,0.4,0,100.0,D-CENTRE,2,21,58,89.0,0,0,0.0,1.6666666666666667,0.6666666666666666,1,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,346,Byram,0,4-3-3,0,0.0,0,100.0,D-WIDE,0,0,0,100.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,347,Gudmundsson,1,4-3-3,1,1.0,11,100.0,D-WIDE,2,38,51,82.8,0,0,1.2,0.2,0.4,1,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,348,Rodon,1,4-3-3,1,1.0,11,100.0,D-CENTRE,2,31,85,89.8,2,0,0.4,0.8,0.6,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,350,Aaronson,1,4-3-3,1,1.0,8,100.0,M-WIDE,2,36,12,86.4,1,3,1.4,1.4,0.2,1,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,351,Gnonto,0,4-3-3,1,0.75,0,100.0,F-CENTRE,1,6,2,61.5,0,0,0.25,1.25,0.25,1,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,352,Harrison,0,4-3-3,0,0.2,0,100.0,F-WIDE,0,13,6,84.4,0,0,0.4,0.8,0.2,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,353,James,0,4-3-3,1,0.0,0,100.0,M-WIDE,1,10,1,35.25,0,0,1.0,0.5,0.25,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,354,Ampadu,1,4-3-3,1,1.0,9,100.0,M-CENTRE,1,42,36,85.6,0,0,0.4,0.8,2.2,3,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,356,Gruev,0,4-3-3,1,0.0,0,100.0,M-CENTRE,1,7,6,100.0,0,0,0.0,0.0,1.0,1,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,358,Tanaka,0,4-3-3,1,0.4,0,100.0,M-CENTRE,2,19,7,88.0,0,0,0.5,0.25,0.25,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,362,Piroe,0,4-3-3,1,0.0,0,100.0,F-CENTRE,1,7,1,82.66666666666667,0,0,0.0,1.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,365,Nmecha,1,4-3-3,1,0.2,1,100.0,F-CENTRE,1,7,9,76.0,2,0,0.0,1.0,0.2,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,493,Longstaff,1,4-3-3,1,1.0,9,100.0,M-CENTRE,1,32,20,82.0,1,2,2.0,1.2,0.4,1,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,660,Stach,1,4-3-3,1,0.6,1,100.0,M-WIDE,2,34,27,81.5,1,2,0.75,1.0,1.0,1,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,665,Perri,1,4-3-3,1,0.8,3,100.0,GK,2,40,7,60.0,0,0,0.0,0.0,0.0,1,0,0,12.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,691,Calvert-Lewin,0,4-3-3,1,0.8,0,100.0,F-CENTRE,2,12,5,75.4,1,1,1.0,2.0,1.0,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,698,Okafor,1,4-3-3,1,1.0,7,100.0,F-CENTRE,1,23,7,75.0,2,1,0.8,1.0,1.0,2,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,339,Meslier,0,4-3-3,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,706,Justin,0,4-3-3,1,0.0,0,100.0,D-WIDE,0,7,9,64.66666666666667,0,0,0.0,0.0,0.3333333333333333,1,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,741,Gray,0,4-3-3,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,344,Bijol,0,4-3-3,1,0.6,3,100.0,D-CENTRE,0,12,20,93.0,0,0,0.3333333333333333,0.0,1.3333333333333333,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,2,Leeds,345,Bornauw,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,37,Digne,1,4-4-2,1,1.0,8,100.0,D-WIDE,4,27,28,78.4,0,3,1.8,0.4,0.8,2,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,38,Konsa,1,4-4-2,1,1.0,10,75.0,D-CENTRE,4,30,52,92.4,0,0,0.0,0.2,0.4,0,1,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,39,Maatsen,0,4-4-2,1,0.0,0,100.0,D-WIDE,0,12,14,44.75,0,0,0.5,0.25,0.25,1,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,44,Bogarde,0,4-4-2,1,0.2,0,75.0,M-CENTRE,1,10,5,82.0,0,0,0.5,0.0,0.5,1,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,45,Sousa,0,4-4-2,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,47,Rogers,1,4-4-2,1,1.0,11,100.0,M-CENTRE,4,39,14,75.8,1,2,0.6,1.6,0.8,2,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,48,Tielemans,1,4-4-2,1,0.8,0,100.0,M-CENTRE,1,13,5,84.0,0,1,1.0,1.2,1.2,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,50,Buendía,1,4-4-2,1,0.4,2,100.0,M-WIDE,2,25,11,79.8,3,2,0.8,1.4,0.8,2,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,53,Malen,0,4-4-2,1,0.4,0,100.0,F-WIDE,0,6,1,63.0,3,0,0.4,1.6,0.2,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,54,McGinn,1,4-4-2,1,1.0,11,100.0,M-WIDE,5,35,16,80.8,1,0,1.2,1.0,0.6,1,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,55,Barkley,0,4-4-2,1,0.0,0,100.0,M-CENTRE,0,6,2,89.6,1,0,0.4,0.8,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,58,Kamara,1,4-4-2,1,1.0,5,100.0,M-CENTRE,3,31,21,90.4,0,2,1.0,0.4,1.6,3,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,59,Onana,0,4-4-2,0,0.8,4,75.0,M-CENTRE,3,19,30,80.2,1,0,0.2,0.2,1.2,2,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,60,Broggio,0,4-4-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,62,Jimoh-Aloba,0,4-4-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,63,Young,0,4-4-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,64,Watkins,1,4-4-2,1,0.8,3,100.0,F-CENTRE,5,18,7,71.8,1,0,0.4,1.6,0.4,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,389,Elliott,0,4-4-2,0,0.2,0,100.0,M-CENTRE,0,3,2,86.33333333333333,0,0,0.0,1.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,456,Sancho,0,4-4-2,1,0.0,0,100.0,M-WIDE,0,3,2,90.0,0,0,0.6666666666666666,1.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,677,Guessand,0,4-4-2,1,0.4,0,100.0,F-WIDE,1,24,6,72.4,0,0,0.4,0.2,0.6,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,688,Wright,0,4-4-2,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,702,Burrowes,0,4-4-2,0,0.0,0,100.0,M-WIDE,0,1,0,60.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,703,Proctor,0,4-4-2,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,710,Patterson,0,4-4-2,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,719,Lindelöf,0,4-4-2,1,0.0,0,100.0,D-CENTRE,0,0,1,60.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,41,Pau,1,4-4-2,1,1.0,5,100.0,D-CENTRE,2,30,37,88.8,0,0,0.0,0.2,0.2,0,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,36,Cash,1,4-4-2,1,1.0,11,75.0,D-WIDE,4,24,47,81.6,2,0,0.8,1.4,0.8,3,0,0,0.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,32,Martinez,1,4-4-2,1,1.0,9,100.0,GK,3,80,8,72.8,0,0,0.0,0.0,0.0,1,0,0,20.0
2025-2026,12,25-26-prem-leeds-united-vs-aston-villa,7,Aston Villa,33,M.Bizot,0,4-4-2,1,0.0,0,100.0,GK,1,19,4,,0,0,,,,1,0,0,4.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,7,Calafiori,1,4-2-3-1,1,1.0,11,75.0,D-WIDE,7,42,34,89.2,1,2,0.0,1.4,1.6,3,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,8,J.Timber,1,4-2-3-1,1,1.0,10,100.0,D-WIDE,6,33,27,85.6,2,2,0.8,0.8,1.2,2,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,10,Lewis-Skelly,0,4-2-3-1,1,0.0,0,100.0,D-WIDE,0,7,4,66.66666666666667,0,0,0.0,0.0,0.0,1,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,11,White,0,4-2-3-1,1,0.0,0,100.0,D-WIDE,1,4,6,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,16,Saka,1,4-2-3-1,1,1.0,6,100.0,F-WIDE,5,41,4,76.8,3,0,2.4,2.4,1.2,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,17,Ødegaard,0,4-2-3-1,0,0.6,1,50.0,M-CENTRE,1,10,6,86.4,0,1,0.4,0.4,0.2,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,18,Madueke,0,4-2-3-1,1,0.8,4,50.0,M-WIDE,2,10,1,72.2,0,0,1.6,1.0,1.0,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,19,Martinelli,0,4-2-3-1,1,0.0,0,50.0,F-CENTRE,1,10,3,61.0,1,0,0.2,0.8,0.2,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,20,Trossard,1,4-2-3-1,1,1.0,7,100.0,F-WIDE,4,21,6,76.8,2,2,1.2,2.2,0.8,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,21,Rice,1,4-2-3-1,1,1.0,7,100.0,M-CENTRE,6,46,32,89.2,2,4,1.8,1.6,0.6,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,22,Merino,1,4-2-3-1,1,0.2,1,100.0,M-CENTRE,2,26,11,72.8,1,1,0.4,0.6,0.8,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,24,Nørgaard,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,2,2,87.5,0,0,0.0,0.5,0.5,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,25,Nwaneri,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,1,10,1,87.0,0,0,0.0,1.0,0.5,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,26,Zubimendi,1,4-2-3-1,1,0.8,4,100.0,M-CENTRE,7,34,33,89.8,2,1,1.0,0.6,1.0,2,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,662,Mosquera,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,1,13,20,94.0,0,0,0.5,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,666,Gyökeres,0,4-2-3-1,0,1.0,10,50.0,F-CENTRE,5,20,7,63.0,4,0,1.0,2.6,1.0,1,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,13,Clarke,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,30,Havertz,0,4-2-3-1,0,0.0,0,50.0,F-CENTRE,0,2,1,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,31,G.Jesus,0,4-2-3-1,0,0.0,0,50.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,266,Eze,1,4-2-3-1,1,1.0,6,100.0,M-CENTRE,6,27,7,88.2,1,3,0.4,2.4,0.6,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,2,Arrizabalaga,0,4-2-3-1,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,700,Dowman,0,4-2-3-1,1,0.0,0,100.0,M-WIDE,0,1,0,,0,1,,,,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,711,Harriman-Annous,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,725,Hincapie,1,4-2-3-1,1,0.0,0,100.0,D-WIDE,0,0,0,100.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,1,Raya,1,4-2-3-1,1,1.0,11,100.0,GK,7,87,9,61.0,0,0,0.0,0.0,0.0,1,0,0,16.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,6,Saliba,1,4-2-3-1,1,1.0,5,100.0,D-CENTRE,5,32,47,95.0,0,0,0.0,0.2,0.2,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,15,Nichols,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,3,Arsenal,4,Setford,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,565,Vicario,1,3-4-2-1,1,1.0,11,100.0,GK,4,90,12,69.0,0,0,0.0,0.0,0.0,0,0,0,34.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,567,Kinsky,0,3-4-2-1,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,568,Pedro Porro,0,3-4-2-1,1,1.0,5,100.0,D-WIDE,4,39,46,68.6,0,2,0.6,0.0,1.0,1,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,569,Romero,1,3-4-2-1,1,0.8,1,100.0,D-CENTRE,3,35,42,86.8,0,1,0.0,0.4,1.4,4,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,570,Danso,1,3-4-2-1,1,0.6,0,100.0,D-CENTRE,1,9,34,93.2,0,0,0.0,0.0,0.6,3,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,573,Spence,1,3-4-2-1,1,0.8,4,100.0,D-WIDE,4,29,26,85.0,0,0,0.0,0.0,0.75,2,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,574,Udogie,1,3-4-2-1,1,0.6,0,100.0,D-WIDE,0,23,10,79.2,0,1,0.8,0.0,0.4,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,575,Van de Ven,1,3-4-2-1,1,1.0,11,100.0,D-CENTRE,4,41,52,90.8,3,0,0.0,0.6,0.2,2,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,577,Takai,0,3-4-2-1,0,0.0,0,50.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,580,Johnson,0,3-4-2-1,1,0.4,1,100.0,F-WIDE,3,10,13,58.6,2,0,0.2,0.2,0.0,2,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,582,Kudus,1,3-4-2-1,1,1.0,10,50.0,M-WIDE,4,47,1,89.2,1,5,0.8,1.8,1.8,3,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,584,Tel,0,3-4-2-1,1,0.4,0,100.0,F-CENTRE,1,11,2,48.0,2,0,0.0,1.0,0.5,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,585,Bentancur,1,3-4-2-1,1,0.8,0,100.0,M-CENTRE,2,46,27,82.8,1,1,0.4,1.0,0.4,1,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,586,Bergvall,0,3-4-2-1,1,0.4,1,100.0,M-CENTRE,2,17,10,86.0,1,1,0.0,0.5,1.0,1,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,588,Odobert,1,3-4-2-1,1,0.4,0,100.0,F-WIDE,0,16,6,68.0,0,1,1.25,1.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,593,P.M.Sarr,0,3-4-2-1,1,0.4,2,100.0,M-CENTRE,3,31,24,65.4,2,2,0.4,0.4,1.0,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,595,Olusesi,0,3-4-2-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,597,Richarlison,1,3-4-2-1,1,0.2,1,100.0,F-CENTRE,2,18,20,56.6,4,2,0.4,1.0,1.0,2,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,599,Scarlett,0,3-4-2-1,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,673,J.Palhinha,1,3-4-2-1,1,1.0,10,100.0,M-CENTRE,3,34,29,78.8,2,1,0.2,1.0,1.2,3,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,717,Xavi,0,3-4-2-1,1,0.8,1,100.0,M-WIDE,2,33,9,86.4,0,1,0.6,0.2,1.0,2,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,726,Kolo Muani,0,3-4-2-1,1,0.6,3,100.0,F-CENTRE,1,7,2,86.5,0,0,0.5,0.25,0.75,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,745,Byfield,0,3-4-2-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,750,Rowswell,0,3-4-2-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,751,Akhamrich,0,3-4-2-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-arsenal-vs-tottenham-hotspur,6,Spurs,566,Austin,0,3-4-2-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,119,Mbeumo,1,3-4-2-1,1,1.0,11,100.0,F-CENTRE,2,34,5,82.6,5,1,1.4,2.2,0.8,0,0,0,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,434,Heaton,0,3-4-2-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,435,Mee,0,3-4-2-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,436,De Ligt,1,3-4-2-1,1,1.0,11,100.0,D-CENTRE,1,35,76,84.8,1,0,0.0,0.4,0.2,0,0,0,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,437,Martinez,0,3-4-2-1,1,0.0,0,75.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,438,Mazraoui,1,3-4-2-1,1,0.4,1,100.0,D-WIDE,1,13,8,82.33333333333333,0,0,0.0,0.0,0.0,1,0,0,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,439,D.Leon,0,3-4-2-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,440,Dalot,0,3-4-2-1,1,0.8,0,100.0,D-WIDE,1,22,27,82.4,0,2,0.4,0.4,0.8,0,0,0,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,441,Dorgu,1,3-4-2-1,1,0.2,1,100.0,M-WIDE,1,24,25,73.2,0,1,0.6,0.4,0.6,4,0,0,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,443,Shaw,1,3-4-2-1,1,1.0,11,100.0,D-WIDE,2,36,32,84.8,0,1,0.2,0.0,0.8,0,0,0,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,444,Yoro,1,3-4-2-1,1,0.6,0,100.0,D-WIDE,1,22,41,73.6,0,1,0.0,0.2,0.2,0,0,0,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,446,Fredricson,0,3-4-2-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-manchester-united-vs-everton,1,Man Utd,449,B.Fernandes,1,3-4-2-1,1,1.0,11,100.0,M-CENTRE,1,67,28,82.8,2,3,2.6,2.4,0.4,2,0,0,0.0
